v1,v2
ex 99,-1.49661707797048,-0.613011639156496
ex 100,-1.32919890537126,-2.51323096835746
ex 101,0.775514754266501,-0.590170799710037
ex 102,-1.28267529639024,-0.430310728829921
ex 103,0.0691656705170764,-2.32805804039790
ex 104,-1.11532111566129,-1.07726812875792
ex 105,0.320602810178955,-2.49766136351379
ex 106,-0.8638748260071,0.357131195190146
ex 107,-2.28252842827683,-0.84150495130847
ex 108,-2.98811339401608,-0.844624868558111
ex 109,-1.17779684441348,-1.08382009625237
ex 110,-0.088410863531652,-1.28241785694596
ex 111,-2.02389199156916,-1.61793830169623
ex 112,-0.987146792714596,-1.33261936437535
ex 113,-0.521372497239323,-2.35306967327159
ex 114,-2.2311878696909,-0.377951802843392
ex 115,-1.76668103248961,-1.23734167680207
ex 116,-2.19764692302480,-1.62816667305552
ex 117,-1.54684613419602,-1.22987168502827
ex 118,-1.83284525922539,-1.37918552890377
ex 119,-1.65367701748337,-0.616777690896613
ex 120,-1.74390086519319,-0.549023754259572
ex 121,0.118119019180797,-0.663251403340904
ex 122,0.933728784690064,-0.989352964580173
ex 123,-1.71370368310103,-0.80217367078603
ex 124,-1.07744867327853,-0.976005910653476
ex 125,-0.297515796882245,-0.71057881917962
ex 126,-0.576910041895234,0.0834898553772438
ex 127,-1.65364505263753,-1.80134160154397
ex 128,-0.0523458629998143,-2.28224637781472
ex 129,1.43059204279131,-1.6169331645442
ex 130,-0.83244357851156,-1.13176362875232
ex 131,-1.44820983456415,-1.71393912062050
ex 132,-0.672761442229003,-1.42419368684105
ex 133,0.0848504760175948,-0.854497008054878
ex 134,-2.80276601258348,-0.884246198810744
ex 135,-1.02439343836198,-1.03387628355724
ex 136,-1.84575249662694,-2.11607906059429
ex 137,-2.67196623419663,1.40810641276535
ex 138,-0.188066553878340,-1.03712562006765
ex 139,-0.624994979708424,-0.822214467278994
ex 140,-1.13309100149555,-1.28320204240327
ex 141,-1.58494415850937,-0.901049524039445
ex 142,-0.652552952741228,-1.80468512227593
ex 143,-1.69326327881481,-2.86087300531810
ex 144,-0.547852801418911,-0.944621671450725
ex 145,-2.93210414261954,-1.36892572175404
ex 146,-1.96148325881568,-2.08466114323258
ex 147,-2.14496488511788,1.52475424002527
ex 148,-3.75403358604447,1.24942097378669
ex 149,-2.35328357079423,-0.488969352361649
ex 150,-0.785223635265277,-0.648133414368007
ex 151,-1.68549344065883,-0.609030470893408
ex 152,-0.766508861988282,-2.29537970980751
ex 153,-1.49668324957278,-0.705739121257746
ex 154,-1.83659731965477,-2.45417114269953
ex 155,-2.58238361975413,-2.21630777868452
ex 156,-2.06624432911363,-1.44134259699876
ex 157,-0.75548279521432,-0.473417693917541
ex 158,-1.79326347374357,-2.31012080315362
ex 159,-1.27474811259263,-1.44569421775714
ex 160,0.144001994678524,-0.981973996480097
ex 161,-1.72186844386754,-2.87584029811683
ex 162,-0.601460987865353,-1.36721978746930
ex 163,-1.86813248757025,-0.63317736447054
ex 164,-0.574399650505228,-0.583660259854239
ex 165,-3.24126794921812,-2.50257788100966
ex 166,-0.269008572503178,-1.64417456122652
ex 167,0.0793692760231215,-2.3038210093972
ex 168,-1.47322577272869,-0.687150051986083
ex 169,-0.662097012447205,-2.56263799466974
ex 170,-1.79946975064720,-1.52453734612676
ex 171,-2.22659988927875,-0.870863255521348
ex 172,-1.19758401129831,-1.84895215245620
ex 173,-0.0677107538244821,-0.428802186264323
ex 174,-1.77229856843331,-1.01573188167241
ex 175,-1.77796416203073,-1.46116865076897
ex 176,-1.51510399762381,-1.77564170919684
ex 177,-2.56251219324175,-1.86525417899078
ex 178,-1.44589505094639,-0.59889034868188
ex 179,-4.38075122873837,-0.883481208343029
ex 180,-0.616600446845255,-0.470213298586007
ex 181,-0.374273259038112,-1.80178415566351
ex 182,0.723903894398155,-0.0069697870377804
ex 183,-1.66811370154218,-0.229382724828944
ex 184,-3.61564407639022,-0.0602476173290645
ex 185,-0.562045296006981,0.78530354463944
ex 186,-1.15507062865143,-0.97333771535669
ex 187,-0.0276410097083178,0.835048093815145
ex 188,-0.483530241217352,-1.75217769882112
ex 189,-0.448621613083897,0.545838308704454
ex 190,0.433658867892972,1.07956255937844
ex 191,-1.09943225874596,-0.811654636510736
ex 192,0.290430910967265,0.80237396743138
ex 193,-0.752655658801304,-1.05567459937690
ex 194,-2.29490740940480,0.594966751540443
ex 195,0.283731382452570,-1.56683888237927
ex 196,-1.22123157147042,0.94961629947848
ex 197,-2.02224778705901,-1.62628915659479
ex 198,0.705178336429538,-2.16336445120625
ex 199,-2.27416640132468,-1.94514331078129
ex 200,-1.45750115990736,-1.08524554916872
ex 201,-1.04663015000933,-1.06877901391031
ex 202,-0.411370014760227,-2.48663671280243
ex 203,-1.56943088479211,-1.68180310269936
ex 204,-1.83817259396079,-2.11051100147807
ex 205,-0.282535229835589,-0.351788281616216
ex 206,-0.722953383756645,-1.65201052565827
ex 207,0.196396802151974,-0.646312124302266
ex 208,-0.845765707248037,0.997784455111474
ex 209,-1.33011272333347,-0.582696798993886
ex 210,-0.96403584910222,-1.37584881742475
ex 211,-1.24343110201909,-1.35054752877086
ex 212,-1.89671117445883,-0.396140073474344
ex 213,-0.857163081097223,-0.150983944415093
ex 214,0.200540667851360,-2.13103657820317
ex 215,1.29169629079198,-1.24971476735968
ex 216,0.193539731926686,-0.80576949541097
ex 217,-1.12593282874526,-0.616825225870861
ex 218,-0.0175745270257253,-1.53120567917598
ex 219,-0.427098338407896,-0.136189986260867
ex 220,-2.21676500651428,-1.58852742925410
ex 221,-2.36098313338313,-2.3142902890157
ex 222,-1.05388933238828,-0.407940264346236
ex 223,-1.83630522980644,-0.855984481621815
ex 224,-3.07372276062509,1.08244388058798
ex 225,-0.117601211516485,-1.29600828279913
ex 226,-0.100788142167030,-2.71148505272957
ex 227,-0.116548558234748,-2.00497697889068
ex 228,-1.03003344493506,-0.767678914837994
ex 229,-0.544068316773187,-2.28603323039998
ex 230,-0.698412561595473,-2.0165431754893
ex 231,-1.78029035934513,-2.29338287416732
ex 232,-0.821149207872579,-2.60426534263854
ex 233,-2.93116356118807,-1.57849247020278
ex 234,-1.28244147296565,-1.21887542565301
ex 235,-1.71005894776025,0.488933189941297
ex 236,-1.60485947442940,-1.82131201703158
ex 237,-0.124494425954299,-1.21695511853807
ex 238,0.163242782387003,-2.40470657204503
ex 239,-1.10115636396299,-1.61097330074904
ex 240,-0.36847769133322,-0.389387220541247
ex 241,-1.02467690151533,-0.517450400973965
ex 242,-2.38618145479009,-1.00026767870469
ex 243,-2.37139442908375,-2.13054763283628
ex 244,-0.332459947796565,-0.129646699105563
ex 245,-4.18770413888558,-0.62332694236013
ex 246,-1.65433729035865,-0.904784871783114
ex 247,-1.00722305805838,-2.63015085303313
ex 248,-1.20847929064473,-0.769698614882559
ex 249,-0.833512654185352,0.37052015610691
ex 250,-1.38933962904880,-2.56354938637765
ex 251,-0.590603189653412,-2.03375911016304
ex 252,0.302032016580513,1.16459429942761
ex 253,-0.68874851040455,-1.50863357880359
ex 254,-0.211355457674602,-0.604714435774902
ex 255,-0.562399904571819,-1.91421815984884
ex 256,-2.38722184372705,0.0757427772217807
ex 257,0.204899769817586,-0.501240091860947
ex 258,0.41926214402251,-2.02027921155817
ex 259,0.268498078063656,-0.520821174318004
ex 260,-0.505509369384634,-0.571823264156617
ex 261,-0.873186732049292,1.1952491279012
ex 262,-0.303210840114,-1.33366342754396
ex 263,-0.951358717363602,0.00525506843945278
ex 264,0.341339125747629,-0.286956529895903
ex 265,-1.37976232226667,-1.83171586239066
ex 266,-0.384975635618638,-1.45468748960918
ex 267,0.796261195390686,0.45987200893941
ex 268,0.134051174694391,-1.8431579283121
ex 269,-1.34508937137338,0.358318084505292
ex 270,-1.39431076651101,-0.801340054399179
ex 271,0.654643437636672,-0.354227942057562
ex 272,-0.278443518122031,-0.181722166296231
ex 273,-2.13892232035211,0.907087217809688
ex 274,-1.52688648247046,-1.14917160559953
ex 275,-0.873682349373615,0.26882056559188
ex 276,0.104058245169838,-2.34942431250951
ex 277,-1.4962704785743,-0.739559381088632
ex 278,-0.829476916059605,0.444796878045066
ex 279,-1.68970416691989,-0.662431006258559
ex 280,-0.218230489886266,-0.346626865432007
ex 281,0.825426713384227,-2.57304038061783
ex 282,-0.847269530851026,-1.43908784676506
ex 283,-0.36136937691866,1.20819869650216
ex 284,-0.797942085056633,-1.39272809329289
ex 285,-1.978737885238,-1.90718763994704
ex 286,-1.51152407036523,-1.03357301109567
ex 287,-1.45359776411038,-0.846675082267468
ex 288,-3.26612741617432,-0.469737431971207
ex 289,-0.937479697038356,0.456635979030809
ex 290,-0.562759854146114,0.0707218173495985
ex 291,-1.47793175585859,-2.46420972719762
ex 292,-0.585398836368533,1.59859315437075
ex 293,-1.58937120777754,-0.721978655261363
ex 294,0.0325051379657297,0.69669111882711
ex 295,-0.951579268853693,-2.7700278154027
ex 296,1.81684331709383,0.380536464276082
ex 297,0.0413107188644397,-1.82471161795529
ex 298,-0.0163935274682019,-2.59683110166449
ex 299,-2.20110865338145,-0.734227984834699
ex 300,-0.0263951257870210,-0.913295125665852
ex 301,-2.07553023895397,-0.67158328750594
ex 302,-0.096250115879211,-2.05153795384706
ex 303,-0.93631406541195,-1.88835604887889
ex 304,-0.898653424808417,-0.0129612870004995
ex 305,-1.27122527680000,-0.994695741362749
ex 306,-1.71231174994411,-0.685104982046313
ex 307,-2.95221581434126,-2.01450061677623
ex 308,-0.698897984734749,-1.15708318207885
ex 309,-1.31090290682217,-1.61975896073399
ex 310,-0.791768061256996,-0.824534531236369
ex 311,0.554979586600648,-0.203051459627444
ex 312,-1.55084197413481,-0.266930480661692
ex 313,0.207396215156515,0.47907811568332
ex 314,-0.793916576567882,-1.17105811751512
ex 315,-0.308680672217734,-0.702418747071511
ex 316,0.0940300743623588,-1.36355306815271
ex 317,-1.65268167744898,-2.65473234135635
ex 318,-1.99987642712217,-1.81416371913535
ex 319,-1.22118044909547,-0.809117571791733
ex 320,-1.65562020495546,-1.3742919247814
ex 321,-1.70830904165206,0.13933520722496
ex 322,-2.30629633897765,-0.559249246275183
ex 323,0.449332529275822,1.03283220647254
ex 324,-2.61268763286563,-0.169014089306779
ex 325,-2.11828458180419,-0.243982038786846
ex 326,0.296614618629871,-0.451442028622374
ex 327,0.502722881825289,-2.29585545631271
ex 328,-0.0258242780390605,-0.96745397104118
ex 329,0.111681721027743,-0.593508957300102
ex 330,0.320809394706924,0.762138129442615
ex 331,-1.69923477811374,-0.781825267759908
ex 332,-0.977589951251757,-0.460158304001351
ex 333,1.01169043880884,0.497373592729846
ex 334,-2.52064792515838,-0.905799721296378
ex 335,-2.46513631359312,-2.42456973164188
ex 336,-1.24343525032981,0.306860662029041
ex 337,0.258169918413481,-0.247371363861664
ex 338,-0.447808591828458,-1.96339043757147
ex 339,-2.68790446945836,-0.753540894392606
ex 340,-0.9223966886831,-2.8892109239152
ex 341,-1.57985423977703,0.0342757265812421
ex 342,-1.48201301792032,-0.242103905878206
ex 343,0.864539316909521,-2.77054115464545
ex 344,0.451001395675185,-1.34110554764988
ex 345,-1.35465649780501,0.678601281496277
ex 346,-1.84692428331107,-2.11712236592352
ex 347,-1.90964697034539,-1.19568511208254
ex 348,-1.55983369204386,0.342338440556268
ex 349,-0.231811331575449,-2.11283112293739
ex 350,-2.63056418123891,-1.35408649347269
ex 351,-1.127297166333,-1.80166596318537
ex 352,-0.424180526099847,-1.23929475262991
ex 353,-0.220348506516751,1.03564863793752
ex 354,0.753211867806034,1.08803263524794
ex 355,-1.49156473657937,-0.230350774658786
ex 356,-1.90099451122539,-3.12177323647073
ex 357,-2.66779539863730,0.654316116139228
ex 358,-0.725281794820284,-0.609664955083491
ex 359,-2.46817477809303,-2.09535881688697
ex 360,-1.63645373208329,-1.65126077985389
ex 361,-1.13321981481135,-1.18058513187538
ex 362,-3.17128611879690,-1.55923292561910
ex 363,-0.761168918282608,-1.81311445045285
ex 364,0.902712511904463,-1.68893347568507
ex 365,-0.854866987196716,-0.289540495593616
ex 366,-2.47448075638156,-2.23531049627667
ex 367,-0.377576535895684,0.501320447888151
ex 368,-0.816279489816098,-0.152151836890061
ex 369,-1.66938087513186,-1.10081827001922
ex 370,-1.41469927284185,-1.03330759243092
ex 371,-2.30793730925648,-1.12365464365071
ex 372,-0.782126499034182,-0.784723314485301
ex 373,-1.37043309524428,-1.94798138687859
ex 374,-3.31443979044276,0.477729309178492
ex 375,-1.4831461614527,-2.05386676074186
ex 376,-0.680572176274273,0.176479306039774
ex 377,-2.57842638442187,-1.41894908199504
ex 378,0.107853941244186,-0.301046506065373
ex 379,-2.15180886464965,-2.50334960428297
ex 380,-1.72150634091344,0.404063010682875
ex 381,-3.38663845631575,-0.216857530722366
ex 382,-0.190241830003902,-2.25182425994887
ex 383,-2.15454183504584,0.212890973327185
ex 384,-1.00700468968923,-1.62340008176486
ex 385,-0.983659660221154,0.0737100812626046
ex 386,-0.721109988650514,-0.318138188909983
ex 387,-1.19684667912531,-1.49178702373651
ex 388,-0.806807303139147,-0.643697660389918
ex 389,-0.548552384697526,-1.75498274889422
ex 390,-1.57184310276611,-1.93518568499252
ex 391,-1.96727894631667,-1.33924823606275
ex 392,-0.827780939277868,0.116252517668997
ex 393,-0.569835122428848,0.688728720979899
ex 394,0.935267958769355,-0.462066970861264
ex 395,-2.52457251771168,-1.19059523762327
ex 396,-2.50100623195309,-1.86406957276231
ex 397,-0.0448160395780323,0.537840955067464
ex 398,-0.121315442908845,-0.747101222799541
ex 399,-1.43923744472875,-0.275338652475846
ex 400,-0.790482880851576,-1.02374964470853
ex 401,0.460152760735729,1.0644747691181
ex 402,-2.12768260819276,-3.03302887305355
ex 403,-1.38545938869342,-2.97949613972913
ex 404,-2.87663606308278,0.253018852038312
ex 405,0.208346376049915,-0.84534303475842
ex 406,-1.86401668682637,-1.1921125612975
ex 407,-2.48824814398788,-0.180906677405994
ex 408,-1.24667396030188,-3.30808008750766
ex 409,-0.692003951900777,-0.615206622417208
ex 410,-0.269129676089621,-1.63382321095723
ex 411,-0.0161440022743945,-1.32519366064831
ex 412,-1.41052674438511,0.257305142090195
ex 413,-1.68323646480949,-0.54340595840077
ex 414,-0.216347197131250,-1.14680146211285
ex 415,0.917444937291706,-1.63531620201658
ex 416,0.394537849197211,-1.80088416777306
ex 417,-1.72536539235839,-1.23571245973249
ex 418,-1.9592643160426,-2.54887688927692
ex 419,-1.38518406529484,-1.05511367309593
ex 420,-1.41695603678597,-1.56150488083185
ex 421,-1.05192930991723,-0.138066668782223
ex 422,-1.73643801626959,-2.38174387391134
ex 423,-1.03854078596006,-1.92789293160699
ex 424,-1.48094769741232,0.57443341883653
ex 425,-1.93005145669111,0.466393314243084
ex 426,-0.646947929055805,-1.66161278637052
ex 427,-2.75861285731031,-1.02590125337401
ex 428,-0.645569985346945,-2.13605142501383
ex 429,-1.30492648223707,-1.23474421134189
ex 430,1.30308866026216,-1.25167682076234
ex 431,-1.16314504637374,-0.579194890873910
ex 432,-0.518502354292693,-0.570710504023661
ex 433,-1.47057019280338,-0.776309485891389
ex 434,-0.546155052213389,-0.239106283487578
ex 435,-1.00273965464605,0.000211873514971872
ex 436,-2.0012704312043,0.368929005248495
ex 437,0.881173176086917,-1.11115659765905
ex 438,-1.17328275752032,-0.618411213632788
ex 439,-1.16792752372683,-2.65801869502995
ex 440,-0.162838010110697,-2.51063467644365
ex 441,-1.84491138275034,-0.350390083982787
ex 442,-0.725402301857132,-0.00493235475764509
ex 443,-0.168945582787488,1.24076253193995
ex 444,-2.08378762410377,-0.689990033861137
ex 445,-0.00405032910767478,-0.0653646459493842
ex 446,-4.6743870662807,-2.12620983307952
ex 447,-0.65007504487848,-2.05667150471367
ex 448,-0.283521067249541,-0.170058583878972
ex 449,1.07432372992694,-2.01576470280269
ex 450,-0.264240934578118,-0.379563055834563
ex 451,0.796107640933318,-1.60171779609102
ex 452,-1.84024010967205,0.796730388366805
ex 453,-2.27476073183466,-0.378033393453504
ex 454,-1.81028910859035,-1.01137681790516
ex 455,0.687780334607869,0.143502298980925
ex 456,-0.908377919568262,-1.73311554272792
ex 457,-0.236334827119111,-1.88222594180639
ex 458,0.304632407398994,-0.976877757219138
ex 459,0.75404973341908,-0.967027983203668
ex 460,-0.612608846896768,0.0434740471975785
ex 461,-0.550025224040736,0.411718571763580
ex 462,-2.08838359388302,0.575742589955566
ex 463,0.336619359175509,-1.51876202554601
ex 464,0.841923252247546,-1.00819729628463
ex 465,-0.673965891585151,-2.69154951927951
ex 466,-1.42806629863820,-1.59338860194662
ex 467,-2.1304667831614,-1.75786318396898
ex 468,-1.02204427166167,-2.08976193547402
ex 469,0.505089375999735,0.0863630048376898
ex 470,-3.19346507293993,-1.70867740840476
ex 471,-1.54155641834494,0.26028794479939
ex 472,-0.557772071223479,0.817173678522925
ex 473,-2.61345588207813,0.295452905042374
ex 474,-2.28214739978326,-1.9059639008092
ex 475,-0.298922108351208,0.179784991317546
ex 476,-1.40165515749609,-2.63441665310843
ex 477,-1.03628713497478,-2.28842333791816
ex 478,-2.16276284282066,-0.456290955264964
ex 479,-2.56074884780162,-2.3402334645253
ex 480,-1.17867922810307,0.0862123702045239
ex 481,-2.5025924433065,-1.55393251336593
ex 482,-0.543895814982358,-0.583276350528385
ex 483,-2.2995569741327,-0.250005799435260
ex 484,-0.199216863875742,-1.31757197982034
ex 485,-1.47394867119576,-0.8047284632684
ex 486,-0.390511934997141,-0.85691297203269
ex 487,0.126013975093113,1.57622954153808
ex 488,0.149428367145063,-0.932794528329439
ex 489,-2.64635107482775,-2.13443542014003
ex 490,-0.983816602711528,-0.00387875350006051
ex 491,-0.753652422117072,-1.20637874412445
ex 492,-0.508630446650232,-1.03252808839091
ex 493,0.0141883661372344,-0.367472808756803
ex 494,-1.27240609710341,-0.557416389754163
ex 495,-1.21918790469226,-0.515838132270407
ex 496,-1.40060315701034,1.35307004614732
ex 497,-1.10235878328013,-1.47506839460918
ex 498,-0.106825591736669,-0.0333079338609562
ex 499,0.124376805915584,-2.46630977494106
ex 500,0.811530035327004,0.144854049928935
ex 501,-2.43301632755422,0.29927868012275
ex 502,-0.211927391184285,-1.99784918866877
ex 503,-1.43451214485205,-0.856184367660227
ex 504,-0.522615715259605,-0.819921077133786
ex 505,-1.17256179611767,0.449155100845696
ex 506,-0.648419646586358,-1.06015985152218
ex 507,-2.40652501006160,-1.27843447924126
ex 508,-2.14887942963858,1.26745237564188
ex 509,-3.73578955756086,-1.59378259131532
ex 510,-1.56711302981927,-0.0319412802970398
ex 511,-0.0548826326678434,-1.01937562859641
ex 512,-1.33899683413009,-0.512758973951272
ex 513,-3.01447404482952,-1.31646921527435
ex 514,-1.87518442335193,-0.311912549629573
ex 515,-2.22219591368376,-1.45274811728552
ex 516,-2.16542841513036,-0.591605383174726
ex 517,1.09547943259368,-2.03821331694809
ex 518,-0.755925627163746,-1.24943308443677
ex 519,-1.76696754134596,-0.392985769615222
ex 520,-2.26809318785927,-0.471467744840297
ex 521,-1.53028258300032,-1.61275422114156
ex 522,-1.39689872791597,-1.32903928977102
ex 523,-0.984680443161313,-0.578980432244395
ex 524,-0.873457001821488,-0.763732555136989
ex 525,-0.290025910750103,-1.81356147981010
ex 526,-1.85274482884716,-1.15672108749483
ex 527,-0.930013240236559,0.780998782921266
ex 528,0.055471019901352,-0.314827247965274
ex 529,-0.95336877244281,-1.55419359441501
ex 530,-1.35312648716139,-0.989758177713917
ex 531,-2.86332560915942,-0.805861051906158
ex 532,-1.49403025133833,-2.02240257875293
ex 533,-1.14428375636095,-0.626574221983534
ex 534,0.0418176131518291,-2.29087081293772
ex 535,-1.76001692446716,-1.27820481369313
ex 536,-1.47189450938850,-0.935145496945614
ex 537,-0.807037665772192,-1.83903780772913
ex 538,0.672647405403814,-3.19218469256576
ex 539,-0.148420617326115,-2.83336572118889
ex 540,0.951100913017754,-1.00252631281673
ex 541,-0.830476659913419,-2.27786786133290
ex 542,-1.47159989470922,-0.796799001845066
ex 543,-1.17042374896431,-2.20575104324475
ex 544,-2.4174194643438,-0.390876053878862
ex 545,-2.06933830285956,-3.28112117483261
ex 546,-1.83944742065002,-1.02229634197392
ex 547,-2.32518604155585,-2.39770228415628
ex 548,-0.576447583481278,-0.0521102818907676
ex 549,0.887768892845918,-0.673851933459441
ex 550,-0.639888258745549,-0.411567508364413
ex 551,-2.22292822663462,-0.066202549592203
ex 552,-2.01389381713567,-2.79879473608491
ex 553,-2.00547594515964,-0.832114475738686
ex 554,-1.97945600641424,-0.233650413617639
ex 555,-1.19363489138028,-1.28314345329615
ex 556,-0.539006208843474,-0.469009694977535
ex 557,-2.74717759888928,-1.77012734673363
ex 558,-0.144332756670032,-2.35495277609354
ex 559,-1.21380088865786,-0.758706974668486
ex 560,-0.666019818617879,-1.72171485243228
ex 561,-0.243970182568000,-0.845131361096757
ex 562,-0.961183590622156,-0.970640901822825
ex 563,-0.7331053294438,-2.76270007307778
ex 564,-1.73832800482113,-1.16745143962368
ex 565,-0.433443952837535,-1.52409713935343
ex 566,-1.46926844811196,-2.05606187753101
ex 567,-0.118889622598026,-2.38208253343853
ex 568,-1.48132821345871,-0.240862889215414
ex 569,-0.209892643266730,-0.854885564086072
ex 570,-0.327888852825453,0.214613392108968
ex 571,-2.73642553404489,-0.681183688961443
ex 572,-2.24112169868227,-0.141091425955894
ex 573,-1.99300034171752,-1.34218426056657
ex 574,-0.48043553593625,-2.21731740244437
ex 575,-0.220671124597696,-0.342623072824706
ex 576,-0.676938407758282,-0.0373779406821573
ex 577,-1.78922791612692,-1.42162820301062
ex 578,-0.651285267382542,-0.551272081975552
ex 579,-0.728387768779039,-1.75547851489783
ex 580,-2.25887288555086,-0.663770712448016
ex 581,-1.91026185836717,-0.832086068761599
ex 582,0.112317569908141,0.586299197002953
ex 583,-0.777957728727981,-0.649487232088952
ex 584,0.756052539795252,-0.116608356773385
ex 585,-2.29818450710977,-1.26465918967837
ex 586,-0.442208537899356,0.892540696389288
ex 587,-1.36683438328518,-1.74183618630571
ex 588,-1.16662241742321,-2.18412655347501
ex 589,-1.12775956335307,-0.890777193365972
ex 590,-0.192304491885175,-2.41583426550550
ex 591,-3.57692724384242,-1.64070413792910
ex 592,-0.286219740335408,-0.699760713368823
ex 593,-0.407010892490880,-1.99883728474935
ex 594,-0.91892329554293,-0.0930176548125334
ex 595,-2.32220617764401,1.19050827572339
ex 596,1.10521222754405,-1.32100440649750
ex 597,-0.281887914606531,-1.66981546346873
ex 598,-0.0252239113027243,-0.426303144682494
ex 599,-1.48664089170060,-1.47855536105551
ex 600,-1.93884122938412,0.465887986954808
ex 601,0.136065122775529,-1.05181572696975
ex 602,-1.35836409266123,-1.01270499313156
ex 603,-0.017604331110203,-0.603673659076019
ex 604,-0.933653294281868,-2.39848721919341
ex 605,-1.08572035898632,-0.0883478439882553
ex 606,-1.32652863794809,-1.41714615005488
ex 607,-2.76702647374882,-0.432051894239270
ex 608,-1.70566279787329,-1.81685048102801
ex 609,0.0092382601425569,-0.295010604078219
ex 610,-0.975651459465174,0.616552266960263
ex 611,0.493606585878108,-1.42546867614392
ex 612,-0.915483683564876,-1.20646151390765
ex 613,-1.26152522370107,2.10052255014250
ex 614,-1.54295454180177,-3.06287983927921
